"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","Upercase","State","Abbreviation"
"2216",9560,1633979000,1102303598917095424,"2019-03-03 20:23:52","UdderBS","Fox's ""The Flu Race"" @ keselowski bit with the echoing reverb on Brad saying ""Throwing Up"" was about the whole 8 seconds of that crap I needed to hear.
I lost brain cells to that atrocity.","Twitter Web Client",188,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/UdderBS/status/1102303598917095424","Significant Udder","NC","Semi-Pro Gadfly","https://t.co/K7MzGDg405",FALSE,1933,816,35,53936,12325,"2013-07-30 22:32:52",FALSE,"https://t.co/K7MzGDg405","https://youtu.be/BPEiSJR64-s","en","https://pbs.twimg.com/profile_banners/1633979000/1545977213","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1091727722815082496/B_mt-Ygs_normal.jpg","NORTH CAROLINA","North Carolina","NC"
"2217",9561,401439165,1102303587135238144,"2019-03-03 20:23:49","duanepedersen","@HPbasketball @patronusisotter Live on the edge Matt. Say no to that flu shot and let Nurk fever into your life","Twitter for iPhone",80,1102303050029457408,12700662,"HPbasketball",FALSE,FALSE,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"12700662, 56353438","HPbasketball, patronusisotter","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/duanepedersen/status/1102303587135238144","Duane","OR","Blazers, Ducks, Running, & Soccer",NA,FALSE,143,320,1,6157,51318,"2011-10-30 15:05:39",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/401439165/1547934537","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/990961783270600706/O0w4ToEf_normal.jpg","OREGON","Oregon","OR"
"2218",9577,1036008773758922752,1102302936284233728,"2019-03-03 20:21:14","roadamerika","Brad had the flu and everyone is acting like he went to war and came back with no legs","Twitter for iPhone",86,NA,NA,NA,FALSE,FALSE,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/roadamerika/status/1102302936284233738","erika <U+0001F1F2><U+0001F1FD>","CA","blaney + byron | rhodes & todd | @erikagceja",NA,FALSE,182,184,0,8063,1927,"2018-09-01 21:51:54",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/1036008773758922752/1551674003",NA,"http://pbs.twimg.com/profile_images/1102357362852143104/2p7CUeUS_normal.jpg","CALIFORNIA","California","CA"
"2219",9594,797030539,1102302228574945280,"2019-03-03 20:18:25","namirachele","If I have the flu, I’m going to be annoyed.","Twitter for iPhone",43,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/namirachele/status/1102302228574945280","pøetic princess <U+0001F99A>","IL","Sugar <U+0001F36D>. Spice <U+0001F31A>. & Everything Nice <U+2728>. | Writer. | Lifestyle Blogger. | Poet.","https://t.co/LxR76R7rnY",FALSE,279,268,2,16935,1176,"2012-09-01 22:48:38",FALSE,"https://t.co/LxR76R7rnY","https://femnami.home.blog/","en","https://pbs.twimg.com/profile_banners/797030539/1549901106","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1099766304486100992/Z6h1BbWM_normal.jpg","ILLINOIS","Illinois","IL"
"2220",9601,995040668442488832,1102301956972851200,"2019-03-03 20:17:20","LaurieAHolbrook","@CaitlinLaRue Hope you kick the flu's ass. You were smart enough to get vaccinated unlike me. Every year it's the same thing. You'd think I'd learn. I make sure everyone else in my house gets vaccinated, but for some reason, I never do. It kicked my butt this year","Twitter for Android",250,1102286312047022080,495218400,"CaitlinLaRue",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"495218400","CaitlinLaRue","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/LaurieAHolbrook/status/1102301956972851200","Laurie.A.Holbrook","CO","Author of #StillOutThere Buy your copy now!","https://t.co/1S22YkwOVS",FALSE,461,469,10,459,883,"2018-05-11 20:39:17",FALSE,"https://t.co/1S22YkwOVS","http://www.laurieholbrook.com","en","https://pbs.twimg.com/profile_banners/995040668442488832/1551800657","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095113985492279296/mITIJJHy_normal.jpg","COLORADO","Colorado","CO"
"2221",9603,2177180686,1102301874240262144,"2019-03-03 20:17:01","Vegafox89","Flu season annoys me #sundayvibes https://t.co/VdsCpm5VR0","Twitter for iPhone",33,NA,NA,NA,FALSE,FALSE,0,0,"sundayvibes",NA,NA,NA,NA,"http://pbs.twimg.com/ext_tw_video_thumb/1102301839452708865/pu/img/pnfR5aRNj2NyDhNK.jpg","https://t.co/VdsCpm5VR0","https://twitter.com/Vegafox89/status/1102301874240262144/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1102301839452708865/pu/img/pnfR5aRNj2NyDhNK.jpg","https://t.co/VdsCpm5VR0","https://twitter.com/Vegafox89/status/1102301874240262144/video/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/00357d030e4945c1.json","Green Brook","Green Brook, NJ","city","United States","US","NA, NA","NA, NA","-74.51778, -74.441883, -74.441883, -74.51778, 40.582043, 40.582043, 40.633704, 40.633704","https://twitter.com/Vegafox89/status/1102301874240262144","Kimberly vega","NJ","A man is but the product of his thoughts; what he thinks, he becomes - 'Mahatma Gandhi'        instagram- vegafox89 <U+0001F61C>",NA,FALSE,47,86,7,1108,311,"2013-11-11 18:23:32",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/2177180686/1545760461","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1077623592387559429/8ukaawIU_normal.jpg","NEW JERSEY","New Jersey","NJ"
"2222",9609,36283844,1101822666162536448,"2019-03-02 12:32:49","GrProject43X","I saw a lady at the bar.alone, older, attractive. I thought maybe I ought to start a conversation with her, you know, see how things go. But then I noticed how often she touches things on and around her face.... unsanitary. 

Ughhh...unsanitary.

#SlapDashSat #Flu #CDC #FEMAe","Twitter for iPhone",276,NA,NA,NA,FALSE,FALSE,9,1,"SlapDashSat, Flu, CDC, FEMAe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/GrProject43X/status/1101822666162536448","Van Allen","TX","From Houston - traveler - now in Dallas - suspicious/cynical - TAMU CO '95 - Psych Masters - USMC Ret - SyFy Writer - Warrior Statesman Patriot Poet - #Btr2sDay","https://t.co/n0nvqfgpIW",FALSE,4405,4859,203,7921,40745,"2009-04-29 04:12:44",FALSE,"https://t.co/n0nvqfgpIW","http://www.vanallenfiction.com","en","https://pbs.twimg.com/profile_banners/36283844/1446398650","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2207140480/T-888_normal.JPG","TEXAS","Texas","TX"
"2223",9610,36283844,1102301742664957952,"2019-03-03 20:16:29","GrProject43X","Everybody close to me is sick with the flu. So the #Btr2sDay theme for 3/5/2019 is sick, sickness, ill, illness, flu.

Share any lines from your WIPs or projects about sick or ill.

All genres.

#TuesdayThoughts #TuesdayMotivation 
@writevent #AmWriiting #AmReading #Writers #CDC https://t.co/Cvjrw0MI0f","Twitter for iPhone",279,NA,NA,NA,FALSE,FALSE,22,13,"Btr2sDay, TuesdayThoughts, TuesdayMotivation, AmWriiting, AmReading, Writers, CDC",NA,NA,NA,NA,"http://pbs.twimg.com/tweet_video_thumb/D0wplpnXcAArsg6.jpg","https://t.co/Cvjrw0MI0f","https://twitter.com/GrProject43X/status/1102301742664957953/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0wplpnXcAArsg6.jpg","https://t.co/Cvjrw0MI0f","https://twitter.com/GrProject43X/status/1102301742664957953/photo/1",NA,"704781282761433088","writevent","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/0ae9c88627d67002.json","Montfort & Spring Valley Rd","Montfort & Spring Valley Rd","poi","United States","US","NA, NA","NA, NA","-96.81416, -96.81416, -96.81416, -96.81416, 32.939792, 32.939792, 32.939792, 32.939792","https://twitter.com/GrProject43X/status/1102301742664957953","Van Allen","TX","From Houston - traveler - now in Dallas - suspicious/cynical - TAMU CO '95 - Psych Masters - USMC Ret - SyFy Writer - Warrior Statesman Patriot Poet - #Btr2sDay","https://t.co/n0nvqfgpIW",FALSE,4405,4859,203,7921,40745,"2009-04-29 04:12:44",FALSE,"https://t.co/n0nvqfgpIW","http://www.vanallenfiction.com","en","https://pbs.twimg.com/profile_banners/36283844/1446398650","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2207140480/T-888_normal.JPG","TEXAS","Texas","TX"
"2224",9629,356433076,1102301192225472512,"2019-03-03 20:14:18","MarkJWestpfahl","How cool is this? @Fermentedferret and @kennethcdavis will be presenting on the 1918 Spanish flu. Their's is the best kind of personal development - interactive &amp; with props! #MCSS2019 https://t.co/F4dQxqyKaS","Twitter for Android",188,NA,NA,NA,FALSE,FALSE,7,0,"MCSS2019",NA,NA,NA,NA,"http://pbs.twimg.com/media/D0wpETgWoAEEPXG.jpg","https://t.co/F4dQxqyKaS","https://twitter.com/MarkJWestpfahl/status/1102301192225472513/photo/1","photo","http://pbs.twimg.com/media/D0wpETgWoAEEPXG.jpg, http://pbs.twimg.com/media/D0wpFENXQAEJCJw.jpg","https://t.co/F4dQxqyKaS, https://t.co/F4dQxqyKaS","https://twitter.com/MarkJWestpfahl/status/1102301192225472513/photo/1, https://twitter.com/MarkJWestpfahl/status/1102301192225472513/photo/1",NA,"1235200208, 19403405","Fermentedferret, kennethcdavis","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/MarkJWestpfahl/status/1102301192225472513","Mark J. Westpfahl","MN","History teacher, #MNStudies #CHCougars, Dad of 3, Husband, UofM Alum, #MCSS Board, former @ISD199 Board of Ed, '16 & '17 MN Teacher of The Year Semifinalist.","https://t.co/TJA3BUIyi1",FALSE,2936,1752,145,64345,29406,"2011-08-16 21:06:41",FALSE,"https://t.co/TJA3BUIyi1","http://www.spps.org/Domain/539","en","https://pbs.twimg.com/profile_banners/356433076/1439318849","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1035525846507769856/GAPbRNJD_normal.jpg","MINNESOTA","Minnesota","MN"
"2225",9643,731619638367281152,1102300647037300736,"2019-03-03 20:12:08","BrownieBarasch","@Mistybucketlist <U+0001F98B><U+0001F602><U+0001F44C><U+0001F3FD> We love you Misty! Good luck <U+0001F340> <U+0001F923> #mandown Is it the flu <U+0001F33B> https://t.co/i4eZofGu6s","Twitter for iPhone",62,1102292036647088128,1695371912,"Mistybucketlist",FALSE,FALSE,3,1,"mandown",NA,NA,NA,NA,"http://pbs.twimg.com/tweet_video_thumb/D0wolpgWsAAVesN.jpg","https://t.co/i4eZofGu6s","https://twitter.com/BrownieBarasch/status/1102300647037300736/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0wolpgWsAAVesN.jpg","https://t.co/i4eZofGu6s","https://twitter.com/BrownieBarasch/status/1102300647037300736/photo/1",NA,"1695371912","Mistybucketlist","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/BrownieBarasch/status/1102300647037300736","<U+0001F98B>Laurie Ann<U+0001F33B>","TX","",NA,FALSE,1854,2636,8,13909,72366,"2016-05-14 22:58:09",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/731619638367281152/1551728738",NA,"http://pbs.twimg.com/profile_images/1089233201015504905/FsQ-wcug_normal.jpg","TEXAS","Texas","TX"
"2226",9644,286999614,1102300642721386496,"2019-03-03 20:12:07","russiancream","@KAKOBLANCO Since I have the flu or whatever so have I’ll be staying in unfortunately.","Twitter for iPhone",74,1102294293639819264,184926370,"KAKOBLANCO",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"184926370","KAKOBLANCO","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/russiancream/status/1102300642721386496","<U+0001F98B>","LA","",NA,FALSE,2335,884,10,56761,10992,"2011-04-24 03:50:05",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/286999614/1551578770","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1102768834828738561/hgyDku4s_normal.jpg","LOUISIANA","Louisiana","LA"
"2227",9645,514794475,1102300618935418880,"2019-03-03 20:12:01","Envy_nena","Of course the year I didn’t get my Flu shot, I end up with FluA <U+0001F62D><U+0001F62D>","Twitter for iPhone",66,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Envy_nena/status/1102300618935418881","Nadia T-M","RI","20 <U+2728> URI 2020 <U+2728>Growing and Glowing",NA,FALSE,1246,1661,0,11253,6661,"2012-03-04 21:38:05",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/514794475/1511385455","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/1063285128468840448/LSsNwzCN_normal.jpg","RHODE ISLAND","Rhode Island","RI"
"2228",9646,1049735109505687552,1102300598622400512,"2019-03-03 20:11:57","tenisphere","he got the flu twice, dislocated his toe, ran a fever, all sorts of shit and he made it. future fusion analyst of the US Air Force at the age of 18 WITH top secret clearance. please act like y’all know! https://t.co/EBK8QpKbrA","Twitter for iPhone",202,1102300585657880576,1049735109505687552,"tenisphere",FALSE,FALSE,7,1,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D0wojCjXcAAcULf.jpg","https://t.co/EBK8QpKbrA","https://twitter.com/tenisphere/status/1102300598622400513/photo/1","photo","http://pbs.twimg.com/media/D0wojCjXcAAcULf.jpg","https://t.co/EBK8QpKbrA","https://twitter.com/tenisphere/status/1102300598622400513/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/tenisphere/status/1102300598622400513","smoove like buttersbyteni","MD","https://t.co/86LPfPzG2F | https://t.co/jgn7tUg021 | for questions about your order email: sales@buttersbyteni.com | follow @tenisphere on Instagram","https://t.co/d3CGbOa7BF",FALSE,313,237,1,5924,868,"2018-10-09 18:55:28",FALSE,"https://t.co/d3CGbOa7BF","http://buttersbyteni.com","en","https://pbs.twimg.com/profile_banners/1049735109505687553/1546377448",NA,"http://pbs.twimg.com/profile_images/1101326681418186753/3JDeQs8H_normal.jpg","MARYLAND","Maryland","MD"
"2229",9655,29965371,1102300192467046400,"2019-03-03 20:10:20","NewsTalkKSGF","Tere's been a 47% effectiveness against all circulating strains compared to last year's 25%. https://t.co/8Hg7fRp3XG","Facebook",116,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"kshb.com/news/local-new…","https://t.co/8Hg7fRp3XG","https://www.kshb.com/news/local-news/data-shows-the-flu-vaccine-is-more-effective-this-season",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/NewsTalkKSGF/status/1102300192467046401","News Talk KSGF","MO","Springfield's News Talk FM","http://t.co/UHPjuqG861",FALSE,1947,326,70,19339,53,"2009-04-09 11:33:29",TRUE,"http://t.co/UHPjuqG861","http://www.ksgf.com/","en","https://pbs.twimg.com/profile_banners/29965371/1460984919","http://abs.twimg.com/images/themes/theme7/bg.gif","http://pbs.twimg.com/profile_images/491923737092968448/Ye7JGqkd_normal.jpeg","MISSOURI","Missouri","MO"
"2230",9656,320908320,1102300157725589504,"2019-03-03 20:10:12","JamesLWells94","Me walking through the @INDairport knowing I have my flu vaccine already. #GetVaccinated https://t.co/cqGVXDIv47","Twitter for iPhone",88,NA,NA,NA,FALSE,FALSE,3,0,"GetVaccinated",NA,NA,NA,NA,"http://pbs.twimg.com/tweet_video_thumb/D0woJaDWsAEs7gD.jpg","https://t.co/cqGVXDIv47","https://twitter.com/JamesLWells94/status/1102300157725589505/photo/1","photo","http://pbs.twimg.com/tweet_video_thumb/D0woJaDWsAEs7gD.jpg","https://t.co/cqGVXDIv47","https://twitter.com/JamesLWells94/status/1102300157725589505/photo/1",NA,"58886669","INDairport","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/JamesLWells94/status/1102300157725589505","James L. Wells","IN","est. MCMXCIV <U+0001F47C><U+0001F3FE> | Ball State University Alum <U+0001F468><U+0001F3FE><U+200D><U+0001F393> | <U+039B><U+03A7><U+0391> Alum <U+0001F91F><U+0001F3FE>","https://t.co/iiqALiPgrR",FALSE,674,639,7,5565,2750,"2011-06-20 18:32:14",FALSE,"https://t.co/iiqALiPgrR","https://twitter.com/jay_dubb13","en","https://pbs.twimg.com/profile_banners/320908320/1480989938","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/1071227768162131968/tgH7xMEi_normal.jpg","INDIANA","Indiana","IN"
"2231",9657,1132208744,1102300053597757440,"2019-03-03 20:09:47","OOHSTandF","Congrats to @jaeschelach who has had the flu since Wed., he responded from a tough LJ to take State runner-up in the Triple Jump! He PR’d with a 47’ 4.25” and broke his school record as well! #waytorespond #congrats https://t.co/TpVT5fnUAl","Twitter for iPhone",215,NA,NA,NA,FALSE,FALSE,52,5,"waytorespond, congrats",NA,NA,NA,NA,"http://pbs.twimg.com/media/D0wn_pZWoAAwN3v.jpg","https://t.co/TpVT5fnUAl","https://twitter.com/OOHSTandF/status/1102300053597757441/photo/1","photo","http://pbs.twimg.com/media/D0wn_pZWoAAwN3v.jpg, http://pbs.twimg.com/media/D0wn_pbWkAA4hgj.jpg, http://pbs.twimg.com/media/D0wn_pbXQAASug-.jpg, http://pbs.twimg.com/media/D0wn_paXQAA57D0.jpg","https://t.co/TpVT5fnUAl, https://t.co/TpVT5fnUAl, https://t.co/TpVT5fnUAl, https://t.co/TpVT5fnUAl","https://twitter.com/OOHSTandF/status/1102300053597757441/photo/1, https://twitter.com/OOHSTandF/status/1102300053597757441/photo/1, https://twitter.com/OOHSTandF/status/1102300053597757441/photo/1, https://twitter.com/OOHSTandF/status/1102300053597757441/photo/1",NA,"2938895913","jaeschelach","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/OOHSTandF/status/1102300053597757441","OOHS Pioneers Track","OH","Olentangy Orange High School Track and Field Page","https://t.co/qcxTMY9BIm",FALSE,1035,657,10,3383,1473,"2013-01-29 21:44:59",FALSE,"https://t.co/qcxTMY9BIm","http://www.runolentangyorange.com","en","https://pbs.twimg.com/profile_banners/1132208744/1495709985","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/556539704691007488/EFjRqNSz_normal.png","OHIO","Ohio","OH"
"2232",9670,100039370,1101985160466235392,"2019-03-02 23:18:30","PoetryAlive","How do children die from the flu? Ohio girl's death raises concerns https://t.co/hzNdot95nR","Facebook",91,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"cbsnews.com/news/can-you-d…","https://t.co/hzNdot95nR","https://www.cbsnews.com/news/can-you-die-from-the-flu/",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/PoetryAlive/status/1101985160466235392","Poetry Alive!, Inc.","NC","Celebrating 33 years of bringing affordable and educational performances and workshops to students worldwide! Invite us to visit your school or library today!","http://t.co/ETdkX1s9nG",FALSE,474,552,17,37649,126,"2009-12-28 20:27:19",FALSE,"http://t.co/ETdkX1s9nG","http://www.poetryalive.com","en","https://pbs.twimg.com/profile_banners/100039370/1372354745","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/2546212817/e95k6ld1t86fciex18ll_normal.jpeg","NORTH CAROLINA","North Carolina","NC"
"2233",9671,100039370,1101985789142028288,"2019-03-02 23:21:00","PoetryAlive","CDC: 56 pediatric flu deaths reported nationwide https://t.co/vMamXrlKcW","Facebook",72,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"articles.masslive.com/news/index.ssf…","https://t.co/vMamXrlKcW","https://articles.masslive.com/news/index.ssf/2019/03/cdc_pediatric_flu_deaths_at_56.amp",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/PoetryAlive/status/1101985789142028289","Poetry Alive!, Inc.","NC","Celebrating 33 years of bringing affordable and educational performances and workshops to students worldwide! Invite us to visit your school or library today!","http://t.co/ETdkX1s9nG",FALSE,474,552,17,37649,126,"2009-12-28 20:27:19",FALSE,"http://t.co/ETdkX1s9nG","http://www.poetryalive.com","en","https://pbs.twimg.com/profile_banners/100039370/1372354745","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/2546212817/e95k6ld1t86fciex18ll_normal.jpeg","NORTH CAROLINA","North Carolina","NC"
"2234",9672,100039370,1102299535374774272,"2019-03-03 20:07:43","PoetryAlive","Doctors warn flu season is at its peak https://t.co/pvD4QvOwO2","Facebook",62,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"longisland.news12.com/story/40055061…","https://t.co/pvD4QvOwO2","http://longisland.news12.com/story/40055061/doctors-warn-flu-season-is-at-its-peak",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/PoetryAlive/status/1102299535374774272","Poetry Alive!, Inc.","NC","Celebrating 33 years of bringing affordable and educational performances and workshops to students worldwide! Invite us to visit your school or library today!","http://t.co/ETdkX1s9nG",FALSE,474,552,17,37649,126,"2009-12-28 20:27:19",FALSE,"http://t.co/ETdkX1s9nG","http://www.poetryalive.com","en","https://pbs.twimg.com/profile_banners/100039370/1372354745","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/2546212817/e95k6ld1t86fciex18ll_normal.jpeg","NORTH CAROLINA","North Carolina","NC"
