"","X","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url","Upercase","State","Abbreviation"
"344",2476,2860928254,1101885795395403776,"2019-03-02 16:43:40","dr_dmorgan","Dealing with multiple small #influenza outbreaks in hospital/LTCF when widespread flu in community. 

Despite emphasis on #presenteeism I see staff coughing, using masks, looking sick. They say hard to find coverage. 

Any suggestions for system that works? @mike_edmond @eliowa","Twitter Web Client",278,NA,NA,NA,FALSE,FALSE,6,0,"influenza, presenteeism",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"35370729, 95221142","mike_edmond, eliowa","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/dr_dmorgan/status/1101885795395403777","Dan Morgan","MD","Researcher and infectious disease physician exploring pragmatic issues related to infection control & medical overuse.","http://t.co/ouJxmABVpd",FALSE,1158,905,21,1002,2541,"2014-11-04 15:55:09",FALSE,"http://t.co/ouJxmABVpd","http://medschool.umaryland.edu/facultyresearchprofile/viewprofile.aspx?id=20828","en","https://pbs.twimg.com/profile_banners/2860928254/1448906481","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/875807956029153280/0G6xdCgT_normal.jpg","MARYLAND","Maryland","MD"
"345",2479,4705081039,1101876707961774080,"2019-03-02 16:07:33","Ryan_Mac_Phd","The percentage of outpatient visits for influenza-like-illnesses was exactly 5%, or 1 in every 20 visits. This was the same as the previous week. 
For reference, there were 61,561 cases of influenza-like-illness reported for this week. https://t.co/TeMgmtvCbo","Twitter for Android",235,1101875877300891648,4705081039,"Ryan_Mac_Phd",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D0qnBcmX0AEaQll.jpg","https://t.co/TeMgmtvCbo","https://twitter.com/Ryan_Mac_Phd/status/1101876707961774081/photo/1","photo","http://pbs.twimg.com/media/D0qnBcmX0AEaQll.jpg","https://t.co/TeMgmtvCbo","https://twitter.com/Ryan_Mac_Phd/status/1101876707961774081/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/23ebe811ea93fd41.json","Chapel Hill","Chapel Hill, NC","city","United States","US","NA, NA","NA, NA","-79.0831529, -78.968887, -78.968887, -79.0831529, 35.869376, 35.869376, 35.969507, 35.969507","https://twitter.com/Ryan_Mac_Phd/status/1101876707961774081","Ryan McNamara, PhD","NC","HIV-associated cancers scientist in the Tar Heel State. International AIDS Society & AIDS Malignancy Consortium member. Contributor @ Smerconish. Views mine.","https://t.co/71dvw1vAmI",FALSE,1502,1256,75,7303,25271,"2016-01-03 20:38:44",FALSE,"https://t.co/71dvw1vAmI","http://www.researchgate.net/profile/Ryan_Mcnamara4","en","https://pbs.twimg.com/profile_banners/4705081039/1525456798","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1005507840612683779/gfXqS8a6_normal.jpg","NORTH CAROLINA","North Carolina","NC"
"346",2480,4705081039,1101877165350633472,"2019-03-02 16:09:22","Ryan_Mac_Phd","At a state-level view, influenza-like-illnesses activity was high in 33 states + New York City. Only 9 states reported low or minimal flu activity. https://t.co/HUwMArIerj","Twitter for Android",147,1101876707961774080,4705081039,"Ryan_Mac_Phd",FALSE,FALSE,0,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D0qncDvXcAIKTvb.jpg","https://t.co/HUwMArIerj","https://twitter.com/Ryan_Mac_Phd/status/1101877165350633475/photo/1","photo","http://pbs.twimg.com/media/D0qncDvXcAIKTvb.jpg","https://t.co/HUwMArIerj","https://twitter.com/Ryan_Mac_Phd/status/1101877165350633475/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/23ebe811ea93fd41.json","Chapel Hill","Chapel Hill, NC","city","United States","US","NA, NA","NA, NA","-79.0831529, -78.968887, -78.968887, -79.0831529, 35.869376, 35.869376, 35.969507, 35.969507","https://twitter.com/Ryan_Mac_Phd/status/1101877165350633475","Ryan McNamara, PhD","NC","HIV-associated cancers scientist in the Tar Heel State. International AIDS Society & AIDS Malignancy Consortium member. Contributor @ Smerconish. Views mine.","https://t.co/71dvw1vAmI",FALSE,1502,1256,75,7303,25271,"2016-01-03 20:38:44",FALSE,"https://t.co/71dvw1vAmI","http://www.researchgate.net/profile/Ryan_Mcnamara4","en","https://pbs.twimg.com/profile_banners/4705081039/1525456798","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1005507840612683779/gfXqS8a6_normal.jpg","NORTH CAROLINA","North Carolina","NC"
"347",2481,4705081039,1101878908646051840,"2019-03-02 16:16:18","Ryan_Mac_Phd","All data are subject to change as more data is collected. The information in this thread is publicly available through the @CDCFlu Weekly U.S. influenza Surveillance Report: 
https://t.co/TiF1QVDLii","Twitter for Android",198,1101878476431392768,4705081039,"Ryan_Mac_Phd",FALSE,FALSE,1,0,NA,NA,"cdc.gov/flu/weekly/ind…","https://t.co/TiF1QVDLii","https://www.cdc.gov/flu/weekly/index.htm#ILIMap",NA,NA,NA,NA,NA,NA,NA,NA,"16616061","CDCFlu","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/23ebe811ea93fd41.json","Chapel Hill","Chapel Hill, NC","city","United States","US","NA, NA","NA, NA","-79.0831529, -78.968887, -78.968887, -79.0831529, 35.869376, 35.869376, 35.969507, 35.969507","https://twitter.com/Ryan_Mac_Phd/status/1101878908646051840","Ryan McNamara, PhD","NC","HIV-associated cancers scientist in the Tar Heel State. International AIDS Society & AIDS Malignancy Consortium member. Contributor @ Smerconish. Views mine.","https://t.co/71dvw1vAmI",FALSE,1502,1256,75,7303,25271,"2016-01-03 20:38:44",FALSE,"https://t.co/71dvw1vAmI","http://www.researchgate.net/profile/Ryan_Mcnamara4","en","https://pbs.twimg.com/profile_banners/4705081039/1525456798","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1005507840612683779/gfXqS8a6_normal.jpg","NORTH CAROLINA","North Carolina","NC"
"348",2482,4705081039,1101878476431392768,"2019-03-02 16:14:35","Ryan_Mac_Phd","There were 15 influenza-associated pediatric fatalities reported. The new reports are shown in light blue and were distributed from weeks ending in Feb. 2nd - Feb. 23rd
That brings this season's total to 56 reported deaths. https://t.co/Kt2YbTt77K","Twitter for Android",223,1101877165350633472,4705081039,"Ryan_Mac_Phd",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,"http://pbs.twimg.com/media/D0qooWpWkAEcMn9.jpg","https://t.co/Kt2YbTt77K","https://twitter.com/Ryan_Mac_Phd/status/1101878476431392768/photo/1","photo","http://pbs.twimg.com/media/D0qooWpWkAEcMn9.jpg","https://t.co/Kt2YbTt77K","https://twitter.com/Ryan_Mac_Phd/status/1101878476431392768/photo/1",NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/23ebe811ea93fd41.json","Chapel Hill","Chapel Hill, NC","city","United States","US","NA, NA","NA, NA","-79.0831529, -78.968887, -78.968887, -79.0831529, 35.869376, 35.869376, 35.969507, 35.969507","https://twitter.com/Ryan_Mac_Phd/status/1101878476431392768","Ryan McNamara, PhD","NC","HIV-associated cancers scientist in the Tar Heel State. International AIDS Society & AIDS Malignancy Consortium member. Contributor @ Smerconish. Views mine.","https://t.co/71dvw1vAmI",FALSE,1502,1256,75,7303,25271,"2016-01-03 20:38:44",FALSE,"https://t.co/71dvw1vAmI","http://www.researchgate.net/profile/Ryan_Mcnamara4","en","https://pbs.twimg.com/profile_banners/4705081039/1525456798","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1005507840612683779/gfXqS8a6_normal.jpg","NORTH CAROLINA","North Carolina","NC"
"349",2487,1164927036,1101877248343330816,"2019-03-02 16:09:42","mad_sters","It's out! 2019 Recommended Adult Immunization Schedule @AnnalsofIM https://t.co/xD2uMsp4Fg - changes this year: live attenuated influenza vaccine is back (certain pops), homelessness added as HepA indication, new recombinant hep B (can be dosed twice) + tables by age &amp; condition https://t.co/gMzvnWy0US","Twitter Web Client",283,NA,NA,NA,FALSE,FALSE,13,2,NA,NA,"bit.ly/2Eta2DU","https://t.co/xD2uMsp4Fg","http://bit.ly/2Eta2DU","http://pbs.twimg.com/media/D0qmONhW0AAi6Zi.jpg","https://t.co/gMzvnWy0US","https://twitter.com/mad_sters/status/1101877248343330816/photo/1","photo","http://pbs.twimg.com/media/D0qmONhW0AAi6Zi.jpg","https://t.co/gMzvnWy0US","https://twitter.com/mad_sters/status/1101877248343330816/photo/1",NA,"120206023","AnnalsofIM","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/mad_sters/status/1101877248343330816","Madeline Sterling, MD","NY","Assistant Professor of Medicine @weillcornell General Internist/Health Services Researcher #SDoH #CVD @CircOutcomes Public Commentator #ProudtoBeGIM Tweets=mine",NA,FALSE,1272,1044,58,4391,12044,"2013-02-10 04:47:37",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/1164927036/1511242580","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100015608047972352/8DivyVe__normal.png","NEW YORK","New York","NY"
"350",2492,1027272231880151040,1101873651421462528,"2019-03-02 15:55:24","Brittany_PA_C","The flu is still here. The ICU cases we are seeing are bad. ECMO bad. Diffuse alveolar hemorrhage bad. Death bad. 

Per @CDCFlu website, 7% of deaths in February were related to influenza &amp; pneumonia. #ICU #medicine #influenza","Twitter for iPhone",230,NA,NA,NA,FALSE,FALSE,0,0,"ICU, medicine, influenza",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"16616061","CDCFlu","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/4ec01c9dbc693497.json","Florida","Florida, USA","admin","United States","US","NA, NA","NA, NA","-87.634643, -79.974307, -79.974307, -87.634643, 24.396308, 24.396308, 31.001056, 31.001056","https://twitter.com/Brittany_PA_C/status/1101873651421462529","Brittany Venegas, PA-C","FL","Critical Care PA-C. Native Floridian. Coffee fanatic. (All tweets are mine, not of my employer.)",NA,FALSE,14,259,0,50,72,"2018-08-08 19:16:00",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/1027272231880151040/1533758691","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1027284353988980736/SEvyLXVC_normal.jpg","FLORIDA","Florida","FL"
"351",2516,790652192,1101853828356427776,"2019-03-02 14:36:38","RiesHunter","@MackayIM on GOFROC virus research and pushing toward stronger biological rationales with potentially pandemic pathogen research. 

“With it come fears of dark risks; we will either die from influenza without this research or die because of it.”

https://t.co/zOJh4geSY9","Twitter for iPhone",270,NA,1352962327,"MackayIM",FALSE,FALSE,5,3,NA,NA,"virologydownunder.com/scared-of-the-…","https://t.co/zOJh4geSY9","http://virologydownunder.com/scared-of-the-dark-risks/",NA,NA,NA,NA,NA,NA,NA,NA,"1352962327","MackayIM","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/RiesHunter/status/1101853828356427776","Hunter Ries","WI","Student @UWMadison | pugs, microbes, and coffee in no particular order",NA,FALSE,424,764,1,1467,9082,"2012-08-30 02:36:36",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/790652192/1523337947","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/1092613092884824064/CJlhEt6x_normal.jpg","WISCONSIN","Wisconsin","WI"
"352",2531,796857136915607552,1101832917674852352,"2019-03-02 13:13:33","Suscuss1","Or these viral diseases:
Chickenpox
Flu (influenza)
Herpes
Human immunodeficiency virus (HIV/AIDS)
Human papillomavirus (HPV)
Infectious mononucleosis
Mumps, measles and rubella
Shingles
Viral gastroenteritis (stomach flu)
Viral hepatitis
Viral meningitis
Viral pneumonia https://t.co/AAUouxkDUm","Twitter Web Client",271,NA,NA,NA,TRUE,FALSE,0,0,NA,NA,"twitter.com/DerekCressman/…","https://t.co/AAUouxkDUm","https://twitter.com/DerekCressman/status/1101674342071455744",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",1101674342071455744,"Pro tip— antibiotics don’t work on measles","2019-03-02 02:43:25","Twitter for iPhone",4784,1241,32671625,"DerekCressman","Derek Cressman",192811,153869,15781,"Sacramento, CA","Hell bent on overturning Citizens United and resisting authoritarianism. $$<U+2260>free speech. Sacramento based author and editor at The People's Rule",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Suscuss1/status/1101832917674852352","Suscuss","IL","Listening and Learning - Recent subjects observed: money laundering, sex trafficking & corruption.",NA,FALSE,94,440,0,5156,1597,"2016-11-10 23:28:41",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/796857136915607553/1549573983","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1093621607837380608/LMW6mG2q_normal.jpg","ILLINOIS","Illinois","IL"
"353",2534,1208853571,1101830030848606208,"2019-03-02 13:02:05","val_lui","@marcoccccc Grazie Marco..Ciao!! Pensavo d'aver schivato influenza, ma....","Twitter Web Client",62,1101829195120943104,4343084596,"marcoccccc",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"4343084596","marcoccccc","it",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/val_lui/status/1101830030848606209","luisa cad","MI","Apparel Production Mngr - Luisa was the first woman manager I known, very direct,care on job,severe but sincere lady. She was the woman manager I wanted to be",NA,FALSE,1413,819,20,111170,100589,"2013-02-22 15:04:03",FALSE,NA,NA,"it","https://pbs.twimg.com/profile_banners/1208853571/1404753016","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/964894055737028609/_sinKBr3_normal.jpg","MICHIGAN","Michigan","MI"
"354",2535,1208853571,1101091521468813312,"2019-02-28 12:07:30","val_lui","@andreasso1951 Buon giovedì a te caro Andrea....preferisco magro!!<U+0001F602><U+0001F602>Influenza a parte ammetto che ho perso il conto sul Carnevale....a parte il fatto che a Milano finisce dopo!<U+0001F602><U+0001F602> Ti auguro una serena giornata ...senza sinistroidi!!<U+0001F917><U+0001F917><U+0001F917>","Twitter Web Client",219,1101056202958651392,763784342,"andreasso1951",FALSE,FALSE,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"763784342","andreasso1951","it",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/val_lui/status/1101091521468813312","luisa cad","MI","Apparel Production Mngr - Luisa was the first woman manager I known, very direct,care on job,severe but sincere lady. She was the woman manager I wanted to be",NA,FALSE,1413,819,20,111170,100589,"2013-02-22 15:04:03",FALSE,NA,NA,"it","https://pbs.twimg.com/profile_banners/1208853571/1404753016","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/964894055737028609/_sinKBr3_normal.jpg","MICHIGAN","Michigan","MI"
"355",2548,417470522,1101813178135134208,"2019-03-02 11:55:07","RealtyNetworkG","Slow start, but it's not over yet: 5 things to know about this year's #fluseason - https://t.co/SivYsMLtxE #influenza #flu #flushot #health #fluvaccine #diy #nepa","Hootsuite Inc.",162,NA,NA,NA,FALSE,FALSE,0,0,"fluseason, influenza, flu, flushot, health, fluvaccine, diy, nepa",NA,"rismedia.com/2019/02/20/slo…","https://t.co/SivYsMLtxE","https://rismedia.com/2019/02/20/slow-start-flu-season/?utm_source=newsletter&utm_medium=email&utm_campaign=eNews",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/RealtyNetworkG/status/1101813178135134209","Realty Network Group","PA","Cutting-edge real estate firm with experienced real estate professionals, located in Northeastern PA, providing exceptional service to our clients. 570-585-6880","http://t.co/g4pevuUftE",FALSE,186,127,85,3000,5,"2011-11-21 00:08:24",FALSE,"http://t.co/g4pevuUftE","http://www.realtynetwork.net","en","https://pbs.twimg.com/profile_banners/417470522/1532453971","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/2198633193/avatar_normal.jpg","PENNSYLVANIA","Pennsylvania","PA"
"356",2549,809464518,1101807982411681792,"2019-03-02 11:34:28","markogeovani","@Jerry_Ratcliffe Or, sure it cures a common cold, but what does it do for influenza?","Twitter Web Client",67,1101776576914604032,827813622,"Jerry_Ratcliffe",FALSE,FALSE,4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"827813622","Jerry_Ratcliffe","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"https://api.twitter.com/1.1/geo/id/5635c19c2b5078d1.json","Virginia","Virginia, USA","admin","United States","US","NA, NA","NA, NA","-83.67529, -75.16644, -75.16644, -83.67529, 36.540739, 36.540739, 39.466012, 39.466012","https://twitter.com/markogeovani/status/1101807982411681792","John Markovic","VA","Social science analyst/policy advisor into geospatial & social network dimensions/dynamics of crime, social justice, public health & all evidence-based stuff <U+0001F4C9>",NA,FALSE,100,210,1,154,314,"2012-09-07 19:38:28",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/809464518/1544840906","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/3161523430/29e8a72f611190668249bdbcc73278e5_normal.jpeg","VIRGINIA","Virginia","VA"
"357",2554,987767998592311296,1101803110555504640,"2019-03-02 11:15:06","ChemiNoles","Paulino et al. ""Influenza A M2 Channel Clustering at High Protein/Lipid Ratios: Viral Budding Implications"" https://t.co/8uUJIXCrZj #FSU","Oliver Steinbock",136,NA,NA,NA,FALSE,FALSE,0,0,"FSU",NA,"ncbi.nlm.nih.gov/pubmed/3081956…","https://t.co/8uUJIXCrZj","https://www.ncbi.nlm.nih.gov/pubmed/30819568?dopt=Abstract",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/ChemiNoles/status/1101803110555504640","PaperBot","FL","My Sole Purpose Is to Tweet the Latest Research Publications from the Department of Chemistry and Biochemistry at Florida State University.","https://t.co/TDH2DVF7Jl",FALSE,20,0,0,129,1,"2018-04-21 19:00:17",FALSE,"https://t.co/TDH2DVF7Jl","https://www.chem.fsu.edu/","en","https://pbs.twimg.com/profile_banners/987767998592311297/1524355458","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/987810553753210880/4cgYUWYr_normal.jpg","FLORIDA","Florida","FL"
"358",2555,4845935485,1101802469066080256,"2019-03-02 11:12:33","host_microbe","Immunomodulatory Nonstructural Proteins of Influenza A Viruses. https://t.co/pSgEYjSrpm","dlvr.it",87,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"dlvr.it/R01D2d","https://t.co/pSgEYjSrpm","http://dlvr.it/R01D2d",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ca",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/host_microbe/status/1101802469066080256","Host-microbe papers","CA","Papers on host-microbe interactions #PubMed/#arXiv/#bioRxiv/#PeerJ curated by @brandonscooper. Biased towards Wolbachia. Photo by eliminate dengue team.",NA,FALSE,291,0,9,2606,0,"2016-02-01 19:23:20",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/4845935485/1454358556",NA,"http://pbs.twimg.com/profile_images/694250445187887112/3i8bVVXk_normal.jpg","CALIFORNIA","California","CA"
"359",2561,161889273,1101663483463192576,"2019-03-02 02:00:17","mitdoc","Something to think about during this #flu season. #narcolepsy #Nchat https://t.co/SUJL1mTDgt","Twitter Web Client",92,NA,NA,NA,FALSE,FALSE,4,3,"flu, narcolepsy, Nchat",NA,"day4naps.org/blog/f/public-…","https://t.co/SUJL1mTDgt","https://day4naps.org/blog/f/public-service-announcement?blogcategory=Influenza+H1N1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/mitdoc/status/1101663483463192577","Mark Patterson","VA","I am pediatrician in Virginia, practicing primary care, teaching residents and students. I am especially interested in narcolepsy and cataplexy. Also a Whovian.",NA,FALSE,1045,908,54,9683,2375,"2010-07-02 01:53:13",FALSE,NA,NA,"en","https://pbs.twimg.com/profile_banners/161889273/1478720079","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/755778829663166465/ZB5WpKlA_normal.jpg","VIRGINIA","Virginia","VA"
